MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-09-26 20:10:00,1002.1,15.9,15.1,93.8
2019-09-26 20:20:00,1002.0,15.9,15.1,93.7
2019-09-26 20:30:00,1002.1,15.9,15.1,93.5
2019-09-26 20:40:00,1002.2,15.9,15.0,93.0
2019-09-26 20:50:00,1002.1,15.9,15.1,93.5
2019-09-26 21:00:00,1002.2,15.9,15.4,93.6
2019-09-26 21:10:00,1002.1,16.0,15.4,93.6
2019-09-26 21:20:00,1002.0,16.1,15.5,93.0
2019-09-26 21:30:00,1002.0,16.1,15.5,92.9
2019-09-26 21:40:00,1002.0,16.0,15.3,94.2
2019-09-26 21:50:00,1002.0,16.1,15.4,93.5
2019-09-26 22:00:00,1002.0,16.1,15.4,93.4
2019-09-26 22:10:00,1001.9,16.1,15.4,93.3
2019-09-26 22:20:00,1001.9,16.0,15.4,94.3
2019-09-26 22:30:00,1001.8,16.0,15.4,95.0
2019-09-26 22:40:00,1001.7,15.9,15.3,95.8
2019-09-26 22:50:00,1001.6,16.1,15.4,94.6
2019-09-26 23:00:00,1001.6,16.2,15.4,93.7
2019-09-26 23:10:00,1001.6,16.0,15.4,95.0
2019-09-26 23:20:00,1001.5,15.9,15.5,97.4
2019-09-26 23:30:00,1001.5,15.9,15.6,97.3
2019-09-26 23:40:00,1001.4,16.0,15.6,97.9
2019-09-26 23:50:00,1001.3,15.9,15.6,98.4
2019-09-27 00:00:00,1001.3,15.9,15.6,97.7
2019-09-27 00:10:00,1001.3,16.0,15.7,97.7
2019-09-27 00:20:00,1001.2,16.1,15.7,97.5
2019-09-27 00:30:00,1001.2,16.1,15.7,97.4
2019-09-27 00:40:00,1001.1,16.1,15.7,97.4
2019-09-27 00:50:00,1001.1,16.2,15.8,96.8
2019-09-27 01:00:00,1001.2,16.2,15.8,97.4
2019-09-27 01:10:00,1001.3,16.2,15.8,97.8
2019-09-27 01:20:00,1001.2,16.1,15.8,98.4
2019-09-27 01:30:00,1001.2,16.1,15.7,96.9
2019-09-27 01:40:00,1001.0,16.1,15.6,97.5
2019-09-27 01:50:00,1000.9,16.0,15.5,98.5
2019-09-27 02:00:00,1001.0,16.0,15.4,98.5
2019-09-27 02:10:00,1001.1,16.0,15.5,97.7
2019-09-27 02:20:00,1001.1,16.0,15.5,97.6
2019-09-27 02:30:00,1001.1,16.1,15.2,92.0
2019-09-27 02:40:00,1001.1,16.0,15.2,90.5
2019-09-27 02:50:00,1001.3,15.8,15.1,90.9
2019-09-27 03:00:00,1001.2,15.7,15.1,91.7
2019-09-27 03:10:00,1001.2,15.7,15.2,90.6
2019-09-27 03:20:00,1001.2,15.5,15.0,90.9
2019-09-27 03:30:00,1001.1,15.3,14.7,90.6
2019-09-27 03:40:00,1001.1,15.1,14.6,91.2
2019-09-27 03:50:00,1001.1,15.1,14.6,88.8
2019-09-27 04:00:00,1001.2,14.8,14.3,91.0
2019-09-27 04:10:00,1001.2,14.8,14.2,91.8
2019-09-27 04:20:00,1000.9,14.7,14.0,92.3
2019-09-27 04:30:00,1000.9,14.6,13.9,92.7
2019-09-27 04:40:00,1001.3,14.5,13.8,92.8
2019-09-27 04:50:00,1001.3,14.3,13.8,93.4
2019-09-27 05:00:00,1001.3,14.5,13.8,91.2
2019-09-27 05:10:00,1001.4,14.4,13.9,91.4
2019-09-27 05:20:00,1001.5,14.4,13.9,91.0
2019-09-27 05:30:00,1001.5,14.3,13.8,90.9
2019-09-27 05:40:00,1001.5,14.1,13.6,91.9
2019-09-27 05:50:00,1001.7,14.1,13.8,90.6
2019-09-27 06:00:00,1000.8,14.1,13.5,90.4
2019-09-27 06:10:00,1001.5,13.9,13.4,91.6
2019-09-27 06:20:00,1001.4,14.0,13.5,91.5
2019-09-27 06:30:00,1001.7,13.8,13.4,92.6
2019-09-27 06:40:00,1001.8,13.8,13.4,93.5
2019-09-27 06:50:00,1001.7,13.9,13.5,93.3
