MESS_DATUM,DS_10,GS_10,SD_10
2019-11-13 00:50:00,0.0,0.0,0.0
2019-11-13 01:00:00,0.0,0.0,0.0
2019-11-13 01:10:00,0.0,0.0,0.0
2019-11-13 01:20:00,0.0,0.0,0.0
2019-11-13 01:30:00,0.0,0.0,0.0
2019-11-13 01:40:00,0.0,0.0,0.0
2019-11-13 01:50:00,0.0,0.0,0.0
2019-11-13 02:00:00,0.0,0.0,0.0
2019-11-13 02:10:00,0.0,0.0,0.0
2019-11-13 02:20:00,0.0,0.0,0.0
2019-11-13 02:30:00,0.0,0.0,0.0
2019-11-13 02:40:00,0.0,0.0,0.0
2019-11-13 02:50:00,0.0,0.0,0.0
2019-11-13 03:00:00,0.0,0.0,0.0
2019-11-13 03:10:00,0.0,0.0,0.0
2019-11-13 03:20:00,0.0,0.0,0.0
2019-11-13 03:30:00,0.0,0.0,0.0
2019-11-13 03:40:00,0.0,0.0,0.0
2019-11-13 03:50:00,0.0,0.0,0.0
2019-11-13 04:00:00,0.0,0.0,0.0
2019-11-13 04:10:00,0.0,0.0,0.0
2019-11-13 04:20:00,0.0,0.0,0.0
2019-11-13 04:30:00,0.0,0.0,0.0
2019-11-13 04:40:00,0.0,0.0,0.0
2019-11-13 04:50:00,0.0,0.0,0.0
2019-11-13 05:00:00,0.0,0.0,0.0
2019-11-13 05:10:00,0.0,0.0,0.0
2019-11-13 05:20:00,0.0,0.0,0.0
2019-11-13 05:30:00,0.0,0.0,0.0
2019-11-13 05:40:00,0.0,0.0,0.0
2019-11-13 05:50:00,0.0,0.0,0.0
2019-11-13 06:00:00,0.0,0.0,0.0
2019-11-13 06:10:00,0.0,0.0,0.0
2019-11-13 06:20:00,0.0,0.0,0.0
2019-11-13 06:30:00,0.0,0.0,0.0
2019-11-13 06:40:00,0.0,0.0,0.0
2019-11-13 06:50:00,0.0,0.0,0.0
2019-11-13 07:00:00,0.2,0.2,0.0
2019-11-13 07:10:00,0.6,0.6,0.0
2019-11-13 07:20:00,1.2,1.2,0.0
2019-11-13 07:30:00,1.8,1.9,0.0
2019-11-13 07:40:00,1.9,2.2,0.0
2019-11-13 07:50:00,2.0,2.4,0.0
2019-11-13 08:00:00,2.7,3.3,0.033
2019-11-13 08:10:00,3.7,5.5,0.15
2019-11-13 08:20:00,2.8,3.2,0.033
2019-11-13 08:30:00,3.2,3.2,0.0
2019-11-13 08:40:00,6.4,8.8,0.083
2019-11-13 08:50:00,7.2,13.0,0.15
2019-11-13 09:00:00,5.6,8.1,0.1
2019-11-13 09:10:00,5.1,6.1,0.033
2019-11-13 09:20:00,4.3,4.3,0.0
2019-11-13 09:30:00,5.7,5.7,0.0
2019-11-13 09:40:00,6.8,6.8,0.0
2019-11-13 09:50:00,7.6,7.6,0.0
2019-11-13 10:00:00,6.1,6.2,0.0
2019-11-13 10:10:00,6.4,6.4,0.0
2019-11-13 10:20:00,4.8,4.8,0.0
2019-11-13 10:30:00,4.8,4.8,0.0
2019-11-13 10:40:00,5.2,5.2,0.0
2019-11-13 10:50:00,4.4,4.4,0.0
2019-11-13 11:00:00,4.5,4.5,0.0
2019-11-13 11:10:00,5.8,5.8,0.0
2019-11-13 11:20:00,5.7,5.8,0.0
2019-11-13 11:30:00,5.1,5.1,0.0
2019-11-13 11:40:00,5.7,5.7,0.0
2019-11-13 11:50:00,10.1,11.5,0.033
2019-11-13 12:00:00,5.6,5.6,0.0
2019-11-13 12:10:00,5.5,5.5,0.0
2019-11-13 12:20:00,6.1,6.1,0.0
2019-11-13 12:30:00,6.3,6.3,0.0
2019-11-13 12:40:00,6.2,6.2,0.0
2019-11-13 12:50:00,6.8,6.8,0.0
2019-11-13 13:00:00,5.2,5.2,0.0
2019-11-13 13:10:00,4.6,4.6,0.0
2019-11-13 13:20:00,2.9,2.9,0.0
2019-11-13 13:30:00,3.3,3.3,0.0
2019-11-13 13:40:00,3.9,3.9,0.0
2019-11-13 13:50:00,3.3,3.3,0.0
2019-11-13 14:00:00,3.2,3.2,0.0
2019-11-13 14:10:00,1.9,1.9,0.0
2019-11-13 14:20:00,1.1,1.2,0.0
2019-11-13 14:30:00,0.8,0.8,0.0
2019-11-13 14:40:00,0.7,0.7,0.0
2019-11-13 14:50:00,0.7,0.7,0.0
2019-11-13 15:00:00,0.4,0.4,0.0
2019-11-13 15:10:00,0.1,0.1,0.0
2019-11-13 15:20:00,0.0,0.0,0.0
2019-11-13 15:30:00,0.0,0.0,0.0
2019-11-13 15:40:00,0.0,0.0,0.0
2019-11-13 15:50:00,0.0,0.0,0.0
2019-11-13 16:00:00,0.0,0.0,0.0
2019-11-13 16:10:00,0.0,0.0,0.0
2019-11-13 16:20:00,0.0,0.0,0.0
2019-11-13 16:30:00,0.0,0.0,0.0
2019-11-13 16:40:00,0.0,0.0,0.0
2019-11-13 16:50:00,0.0,0.0,0.0
2019-11-13 17:00:00,0.0,0.0,0.0
2019-11-13 17:10:00,0.0,0.0,0.0
2019-11-13 17:20:00,0.0,0.0,0.0
2019-11-13 17:30:00,0.0,0.0,0.0
2019-11-13 17:40:00,0.0,0.0,0.0
2019-11-13 17:50:00,0.0,0.0,0.0
2019-11-13 18:00:00,0.0,0.0,0.0
2019-11-13 18:10:00,0.0,0.0,0.0
2019-11-13 18:20:00,0.0,0.0,0.0
2019-11-13 18:30:00,0.0,0.0,0.0
2019-11-13 18:40:00,0.0,0.0,0.0
2019-11-13 18:50:00,0.0,0.0,0.0
2019-11-13 19:00:00,0.0,0.0,0.0
2019-11-13 19:10:00,0.0,0.0,0.0
2019-11-13 19:20:00,0.0,0.0,0.0
2019-11-13 19:30:00,0.0,0.0,0.0
2019-11-13 19:40:00,0.0,0.0,0.0
2019-11-13 19:50:00,0.0,0.0,0.0
2019-11-13 20:00:00,0.0,0.0,0.0
2019-11-13 20:10:00,0.0,0.0,0.0
2019-11-13 20:20:00,0.0,0.0,0.0
2019-11-13 20:30:00,0.0,0.0,0.0
2019-11-13 20:40:00,0.0,0.0,0.0
2019-11-13 20:50:00,0.0,0.0,0.0
2019-11-13 21:00:00,0.0,0.0,0.0
2019-11-13 21:10:00,0.0,0.0,0.0
2019-11-13 21:20:00,0.0,0.0,0.0
2019-11-13 21:30:00,0.0,0.0,0.0
2019-11-13 21:40:00,0.0,0.0,0.0
2019-11-13 21:50:00,0.0,0.0,0.0
2019-11-13 22:00:00,0.0,0.0,0.0
2019-11-13 22:10:00,0.0,0.0,0.0
2019-11-13 22:20:00,0.0,0.0,0.0
2019-11-13 22:30:00,0.0,0.0,0.0
2019-11-13 22:40:00,0.0,0.0,0.0
2019-11-13 22:50:00,0.0,0.0,0.0
2019-11-13 23:00:00,0.0,0.0,0.0
2019-11-13 23:10:00,0.0,0.0,0.0
2019-11-13 23:20:00,0.0,0.0,0.0
2019-11-13 23:30:00,0.0,0.0,0.0
2019-11-13 23:40:00,0.0,0.0,0.0
2019-11-13 23:50:00,0.0,0.0,0.0
2019-11-14 00:00:00,0.0,0.0,0.0
2019-11-14 00:10:00,0.0,0.0,0.0
2019-11-14 00:20:00,0.0,0.0,0.0
2019-11-14 00:30:00,0.0,0.0,0.0
2019-11-14 00:40:00,0.0,0.0,0.0
2019-11-14 00:50:00,0.0,0.0,0.0
2019-11-14 01:00:00,0.0,0.0,0.0
2019-11-14 01:10:00,0.0,0.0,0.0
2019-11-14 01:20:00,0.0,0.0,0.0
2019-11-14 01:30:00,0.0,0.0,0.0
2019-11-14 01:40:00,0.0,0.0,0.0
2019-11-14 01:50:00,0.0,0.0,0.0
2019-11-14 02:00:00,0.0,0.0,0.0
2019-11-14 02:10:00,0.0,0.0,0.0
2019-11-14 02:20:00,0.0,0.0,0.0
2019-11-14 02:30:00,0.0,0.0,0.0
2019-11-14 02:40:00,0.0,0.0,0.0
2019-11-14 02:50:00,0.0,0.0,0.0
2019-11-14 03:00:00,0.0,0.0,0.0
2019-11-14 03:10:00,0.0,0.0,0.0
2019-11-14 03:20:00,0.0,0.0,0.0
2019-11-14 03:30:00,0.0,0.0,0.0
2019-11-14 03:40:00,0.0,0.0,0.0
2019-11-14 03:50:00,0.0,0.0,0.0
2019-11-14 04:00:00,0.0,0.0,0.0
2019-11-14 04:10:00,0.0,0.0,0.0
2019-11-14 04:20:00,0.0,0.0,0.0
2019-11-14 04:30:00,0.0,0.0,0.0
2019-11-14 04:40:00,0.0,0.0,0.0
2019-11-14 04:50:00,0.0,0.0,0.0
2019-11-14 05:00:00,0.0,0.0,0.0
2019-11-14 05:10:00,0.0,0.0,0.0
2019-11-14 05:20:00,0.0,0.0,0.0
2019-11-14 05:30:00,0.0,0.0,0.0
2019-11-14 05:40:00,0.0,0.0,0.0
2019-11-14 05:50:00,0.0,0.0,0.0
2019-11-14 06:00:00,0.0,0.0,0.0
2019-11-14 06:10:00,0.0,0.0,0.0
2019-11-14 06:20:00,0.0,0.0,0.0
2019-11-14 06:30:00,0.0,0.0,0.0
2019-11-14 06:40:00,0.0,0.0,0.0
2019-11-14 06:50:00,0.1,0.1,0.0
2019-11-14 07:00:00,0.5,0.5,0.0
2019-11-14 07:10:00,1.0,1.0,0.0
2019-11-14 07:20:00,1.4,1.4,0.0
2019-11-14 07:30:00,1.7,2.3,0.083
2019-11-14 07:40:00,2.0,3.7,0.167
2019-11-14 07:50:00,2.3,4.8,0.167
2019-11-14 08:00:00,2.5,5.8,0.167
2019-11-14 08:10:00,2.8,6.8,0.167
2019-11-14 08:20:00,3.0,7.7,0.167
2019-11-14 08:30:00,3.3,8.6,0.167
2019-11-14 08:40:00,3.7,9.4,0.167
2019-11-14 08:50:00,3.7,10.7,0.167
2019-11-14 09:00:00,4.2,12.0,0.167
2019-11-14 09:10:00,5.2,12.6,0.167
2019-11-14 09:20:00,5.7,9.8,0.133
2019-11-14 09:30:00,6.4,9.8,0.117
2019-11-14 09:40:00,7.2,12.7,0.167
2019-11-14 09:50:00,7.0,11.7,0.15
2019-11-14 10:00:00,6.3,9.8,0.133
2019-11-14 10:10:00,7.0,12.1,0.1
2019-11-14 10:20:00,8.6,20.1,0.167
2019-11-14 10:30:00,9.9,14.0,0.117
2019-11-14 10:40:00,10.6,18.6,0.167
2019-11-14 10:50:00,10.0,15.6,0.15
2019-11-14 11:00:00,8.0,9.3,0.033
2019-11-14 11:10:00,6.9,12.8,0.117
2019-11-14 11:20:00,7.2,16.5,0.167
2019-11-14 11:30:00,7.6,17.6,0.167
2019-11-14 11:40:00,7.8,16.7,0.167
2019-11-14 11:50:00,7.3,12.4,0.167
2019-11-14 12:00:00,6.8,9.4,0.083
2019-11-14 12:10:00,7.3,14.1,0.167
2019-11-14 12:20:00,7.1,17.2,0.167
2019-11-14 12:30:00,6.8,16.5,0.167
2019-11-14 12:40:00,6.5,15.6,0.167
2019-11-14 12:50:00,6.0,14.5,0.167
2019-11-14 13:00:00,5.8,13.2,0.167
2019-11-14 13:10:00,5.6,12.7,0.167
2019-11-14 13:20:00,5.0,10.1,0.167
2019-11-14 13:30:00,4.6,8.6,0.167
2019-11-14 13:40:00,4.2,5.7,0.067
2019-11-14 13:50:00,4.3,7.2,0.133
2019-11-14 14:00:00,4.3,7.2,0.167
2019-11-14 14:10:00,4.5,8.2,0.167
2019-11-14 14:20:00,3.9,6.8,0.167
2019-11-14 14:30:00,3.3,4.7,0.117
2019-11-14 14:40:00,2.5,2.7,0.0
2019-11-14 14:50:00,1.7,1.8,0.0
2019-11-14 15:00:00,1.1,1.1,0.0
2019-11-14 15:10:00,0.7,0.7,0.0
2019-11-14 15:20:00,0.3,0.3,0.0
2019-11-14 15:30:00,0.1,0.1,0.0
2019-11-14 15:40:00,0.0,0.0,0.0
2019-11-14 15:50:00,0.0,0.0,0.0
2019-11-14 16:00:00,0.0,0.0,0.0
2019-11-14 16:10:00,0.0,0.0,0.0
2019-11-14 16:20:00,0.0,0.0,0.0
2019-11-14 16:30:00,0.0,0.0,0.0
2019-11-14 16:40:00,0.0,0.0,0.0
2019-11-14 16:50:00,0.0,0.0,0.0
2019-11-14 17:00:00,0.0,0.0,0.0
2019-11-14 17:10:00,0.0,0.0,0.0
2019-11-14 17:20:00,0.0,0.0,0.0
2019-11-14 17:30:00,0.0,0.0,0.0
2019-11-14 17:40:00,0.0,0.0,0.0
2019-11-14 17:50:00,0.0,0.0,0.0
2019-11-14 18:00:00,0.0,0.0,0.0
2019-11-14 18:10:00,0.0,0.0,0.0
2019-11-14 18:20:00,0.0,0.0,0.0
2019-11-14 18:30:00,0.0,0.0,0.0
2019-11-14 18:40:00,0.0,0.0,0.0
2019-11-14 18:50:00,0.0,0.0,0.0
2019-11-14 19:00:00,0.0,0.0,0.0
2019-11-14 19:10:00,0.0,0.0,0.0
2019-11-14 19:20:00,0.0,0.0,0.0
2019-11-14 19:30:00,0.0,0.0,0.0
2019-11-14 19:40:00,0.0,0.0,0.0
2019-11-14 19:50:00,0.0,0.0,0.0
2019-11-14 20:00:00,0.0,0.0,0.0
2019-11-14 20:10:00,0.0,0.0,0.0
2019-11-14 20:20:00,0.0,0.0,0.0
2019-11-14 20:30:00,0.0,0.0,0.0
2019-11-14 20:40:00,0.0,0.0,0.0
2019-11-14 20:50:00,0.0,0.0,0.0
2019-11-14 21:00:00,0.0,0.0,0.0
2019-11-14 21:10:00,0.0,0.0,0.0
2019-11-14 21:20:00,0.0,0.0,0.0
2019-11-14 21:30:00,0.0,0.0,0.0
2019-11-14 21:40:00,0.0,0.0,0.0
2019-11-14 21:50:00,0.0,0.0,0.0
2019-11-14 22:00:00,0.0,0.0,0.0
2019-11-14 22:10:00,0.0,0.0,0.0
2019-11-14 22:20:00,0.0,0.0,0.0
2019-11-14 22:30:00,0.0,0.0,0.0
2019-11-14 22:40:00,0.0,0.0,0.0
2019-11-14 22:50:00,0.0,0.0,0.0
2019-11-14 23:00:00,0.0,0.0,0.0
2019-11-14 23:10:00,0.0,0.0,0.0
2019-11-14 23:20:00,0.0,0.0,0.0
2019-11-14 23:30:00,0.0,0.0,0.0
2019-11-14 23:40:00,0.0,0.0,0.0
2019-11-14 23:50:00,0.0,0.0,0.0
2019-11-15 00:00:00,0.0,0.0,0.0
2019-11-15 00:10:00,0.0,0.0,0.0
2019-11-15 00:20:00,0.0,0.0,0.0
2019-11-15 00:30:00,0.0,0.0,0.0
2019-11-15 00:40:00,0.0,0.0,0.0
2019-11-15 00:50:00,0.0,0.0,0.0
2019-11-15 01:00:00,0.0,0.0,0.0
2019-11-15 01:10:00,0.0,0.0,0.0
2019-11-15 01:20:00,0.0,0.0,0.0
2019-11-15 01:30:00,0.0,0.0,0.0
2019-11-15 01:40:00,0.0,0.0,0.0
2019-11-15 01:50:00,0.0,0.0,0.0
2019-11-15 02:00:00,0.0,0.0,0.0
2019-11-15 02:10:00,0.0,0.0,0.0
2019-11-15 02:20:00,0.0,0.0,0.0
2019-11-15 02:30:00,0.0,0.0,0.0
2019-11-15 02:40:00,0.0,0.0,0.0
2019-11-15 02:50:00,0.0,0.0,0.0
2019-11-15 03:00:00,0.0,0.0,0.0
2019-11-15 03:10:00,0.0,0.0,0.0
2019-11-15 03:20:00,0.0,0.0,0.0
2019-11-15 03:30:00,0.0,0.0,0.0
2019-11-15 03:40:00,0.0,0.0,0.0
2019-11-15 03:50:00,0.0,0.0,0.0
2019-11-15 04:00:00,0.0,0.0,0.0
2019-11-15 04:10:00,0.0,0.0,0.0
2019-11-15 04:20:00,0.0,0.0,0.0
2019-11-15 04:30:00,0.0,0.0,0.0
2019-11-15 04:40:00,0.0,0.0,0.0
2019-11-15 04:50:00,0.0,0.0,0.0
2019-11-15 05:00:00,0.0,0.0,0.0
2019-11-15 05:10:00,0.0,0.0,0.0
2019-11-15 05:20:00,0.0,0.0,0.0
2019-11-15 05:30:00,0.0,0.0,0.0
2019-11-15 05:40:00,0.0,0.0,0.0
2019-11-15 05:50:00,0.0,0.0,0.0
2019-11-15 06:00:00,0.0,0.0,0.0
2019-11-15 06:10:00,0.0,0.0,0.0
2019-11-15 06:20:00,0.0,0.0,0.0
2019-11-15 06:30:00,0.0,0.0,0.0
2019-11-15 06:40:00,0.0,0.0,0.0
2019-11-15 06:50:00,0.0,0.0,0.0
2019-11-15 07:00:00,0.0,0.0,0.0
2019-11-15 07:10:00,0.0,0.0,0.0
2019-11-15 07:20:00,0.0,0.0,0.0
2019-11-15 07:30:00,0.0,0.0,0.0
2019-11-15 07:40:00,0.1,0.1,0.0
2019-11-15 07:50:00,0.3,0.3,0.0
2019-11-15 08:00:00,0.2,0.2,0.0
2019-11-15 08:10:00,0.3,0.3,0.0
2019-11-15 08:20:00,0.5,0.5,0.0
2019-11-15 08:30:00,0.7,0.7,0.0
2019-11-15 08:40:00,0.8,0.8,0.0
2019-11-15 08:50:00,0.8,0.8,0.0
2019-11-15 09:00:00,1.0,1.0,0.0
2019-11-15 09:10:00,1.2,1.2,0.0
2019-11-15 09:20:00,1.9,1.9,0.0
2019-11-15 09:30:00,1.7,1.7,0.0
2019-11-15 09:40:00,1.7,1.7,0.0
2019-11-15 09:50:00,1.9,1.9,0.0
2019-11-15 10:00:00,1.1,1.1,0.0
2019-11-15 10:10:00,0.8,0.8,0.0
2019-11-15 10:20:00,0.9,0.9,0.0
2019-11-15 10:30:00,1.4,1.4,0.0
2019-11-15 10:40:00,1.9,1.9,0.0
2019-11-15 10:50:00,2.7,2.7,0.0
2019-11-15 11:00:00,3.9,3.9,0.0
2019-11-15 11:10:00,3.3,3.3,0.0
2019-11-15 11:20:00,2.5,2.5,0.0
2019-11-15 11:30:00,3.4,3.4,0.0
2019-11-15 11:40:00,3.0,3.0,0.0
2019-11-15 11:50:00,2.6,2.6,0.0
2019-11-15 12:00:00,2.7,2.7,0.0
2019-11-15 12:10:00,2.4,2.4,0.0
2019-11-15 12:20:00,1.2,1.2,0.0
2019-11-15 12:30:00,1.6,1.6,0.0
2019-11-15 12:40:00,2.4,2.4,0.0
2019-11-15 12:50:00,2.2,2.2,0.0
2019-11-15 13:00:00,1.9,1.9,0.0
2019-11-15 13:10:00,1.9,1.9,0.0
2019-11-15 13:20:00,1.5,1.5,0.0
2019-11-15 13:30:00,1.4,1.4,0.0
2019-11-15 13:40:00,1.1,1.1,0.0
2019-11-15 13:50:00,1.8,1.8,0.0
2019-11-15 14:00:00,1.7,1.7,0.0
2019-11-15 14:10:00,1.5,1.5,0.0
2019-11-15 14:20:00,1.3,1.3,0.0
2019-11-15 14:30:00,1.1,1.1,0.0
2019-11-15 14:40:00,0.6,0.6,0.0
2019-11-15 14:50:00,0.3,0.3,0.0
2019-11-15 15:00:00,0.1,0.1,0.0
2019-11-15 15:10:00,0.0,0.0,0.0
2019-11-15 15:20:00,0.0,0.0,0.0
2019-11-15 15:30:00,0.0,0.0,0.0
2019-11-15 15:40:00,0.0,0.0,0.0
2019-11-15 15:50:00,0.0,0.0,0.0
2019-11-15 16:00:00,0.0,0.0,0.0
2019-11-15 16:10:00,0.0,0.0,0.0
2019-11-15 16:20:00,0.0,0.0,0.0
2019-11-15 16:30:00,0.0,0.0,0.0
2019-11-15 16:40:00,0.0,0.0,0.0
2019-11-15 16:50:00,0.0,0.0,0.0
2019-11-15 17:00:00,0.0,0.0,0.0
2019-11-15 17:10:00,0.0,0.0,0.0
2019-11-15 17:20:00,0.0,0.0,0.0
2019-11-15 17:30:00,0.0,0.0,0.0
2019-11-15 17:40:00,0.0,0.0,0.0
2019-11-15 17:50:00,0.0,0.0,0.0
2019-11-15 18:00:00,0.0,0.0,0.0
2019-11-15 18:10:00,0.0,0.0,0.0
2019-11-15 18:20:00,0.0,0.0,0.0
2019-11-15 18:30:00,0.0,0.0,0.0
2019-11-15 18:40:00,0.0,0.0,0.0
2019-11-15 18:50:00,0.0,0.0,0.0
2019-11-15 19:00:00,0.0,0.0,0.0
2019-11-15 19:10:00,0.0,0.0,0.0
2019-11-15 19:20:00,0.0,0.0,0.0
2019-11-15 19:30:00,0.0,0.0,0.0
2019-11-15 19:40:00,0.0,0.0,0.0
2019-11-15 19:50:00,0.0,0.0,0.0
2019-11-15 20:00:00,0.0,0.0,0.0
2019-11-15 20:10:00,0.0,0.0,0.0
2019-11-15 20:20:00,0.0,0.0,0.0
2019-11-15 20:30:00,0.0,0.0,0.0
2019-11-15 20:40:00,0.0,0.0,0.0
2019-11-15 20:50:00,0.0,0.0,0.0
2019-11-15 21:00:00,0.0,0.0,0.0
2019-11-15 21:10:00,0.0,0.0,0.0
2019-11-15 21:20:00,0.0,0.0,0.0
2019-11-15 21:30:00,0.0,0.0,0.0
2019-11-15 21:40:00,0.0,0.0,0.0
2019-11-15 21:50:00,0.0,0.0,0.0
2019-11-15 22:00:00,0.0,0.0,0.0
2019-11-15 22:10:00,0.0,0.0,0.0
2019-11-15 22:20:00,0.0,0.0,0.0
2019-11-15 22:30:00,0.0,0.0,0.0
2019-11-15 22:40:00,0.0,0.0,0.0
2019-11-15 22:50:00,0.0,0.0,0.0
2019-11-15 23:00:00,0.0,0.0,0.0
2019-11-15 23:10:00,0.0,0.0,0.0
2019-11-15 23:20:00,0.0,0.0,0.0
2019-11-15 23:30:00,0.0,0.0,0.0
2019-11-15 23:40:00,0.0,0.0,0.0
2019-11-15 23:50:00,0.0,0.0,0.0
2019-11-16 00:00:00,0.0,0.0,0.0
2019-11-16 00:10:00,0.0,0.0,0.0
2019-11-16 00:20:00,0.0,0.0,0.0
2019-11-16 00:30:00,0.0,0.0,0.0
2019-11-16 00:40:00,0.0,0.0,0.0
2019-11-16 00:50:00,0.0,0.0,0.0
2019-11-16 01:00:00,0.0,0.0,0.0
2019-11-16 01:10:00,0.0,0.0,0.0
2019-11-16 01:20:00,0.0,0.0,0.0
2019-11-16 01:30:00,0.0,0.0,0.0
2019-11-16 01:40:00,0.0,0.0,0.0
2019-11-16 01:50:00,0.0,0.0,0.0
2019-11-16 02:00:00,0.0,0.0,0.0
2019-11-16 02:10:00,0.0,0.0,0.0
2019-11-16 02:20:00,0.0,0.0,0.0
2019-11-16 02:30:00,0.0,0.0,0.0
2019-11-16 02:40:00,0.0,0.0,0.0
2019-11-16 02:50:00,0.0,0.0,0.0
2019-11-16 03:00:00,0.0,0.0,0.0
2019-11-16 03:10:00,0.0,0.0,0.0
2019-11-16 03:20:00,0.0,0.0,0.0
2019-11-16 03:30:00,0.0,0.0,0.0
2019-11-16 03:40:00,0.0,0.0,0.0
2019-11-16 03:50:00,0.0,0.0,0.0
2019-11-16 04:00:00,0.0,0.0,0.0
2019-11-16 04:10:00,0.0,0.0,0.0
2019-11-16 04:20:00,0.0,0.0,0.0
2019-11-16 04:30:00,0.0,0.0,0.0
2019-11-16 04:40:00,0.0,0.0,0.0
2019-11-16 04:50:00,0.0,0.0,0.0
2019-11-16 05:00:00,0.0,0.0,0.0
2019-11-16 05:10:00,0.0,0.0,0.0
2019-11-16 05:20:00,0.0,0.0,0.0
2019-11-16 05:30:00,0.0,0.0,0.0
2019-11-16 05:40:00,0.0,0.0,0.0
2019-11-16 05:50:00,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0
2019-11-16 06:10:00,0.0,0.0,0.0
2019-11-16 06:20:00,0.0,0.0,0.0
2019-11-16 06:30:00,0.0,0.0,0.0
2019-11-16 06:40:00,0.0,0.0,0.0
2019-11-16 06:50:00,0.0,0.0,0.0
2019-11-16 07:00:00,0.0,0.0,0.0
2019-11-16 07:10:00,0.0,0.0,0.0
2019-11-16 07:20:00,0.2,0.2,0.0
2019-11-16 07:30:00,0.2,0.2,0.0
2019-11-16 07:40:00,0.2,0.2,0.0
2019-11-16 07:50:00,0.2,0.2,0.0
2019-11-16 08:00:00,0.4,0.4,0.0
2019-11-16 08:10:00,0.5,0.5,0.0
2019-11-16 08:20:00,0.7,0.7,0.0
2019-11-16 08:30:00,1.0,1.0,0.0
2019-11-16 08:40:00,1.2,1.2,0.0
2019-11-16 08:50:00,1.2,1.2,0.0
2019-11-16 09:00:00,1.4,1.4,0.0
2019-11-16 09:10:00,1.4,1.4,0.0
2019-11-16 09:20:00,2.9,2.9,0.0
2019-11-16 09:30:00,2.8,2.8,0.0
2019-11-16 09:40:00,3.4,3.4,0.0
2019-11-16 09:50:00,4.7,4.7,0.0
2019-11-16 10:00:00,4.5,4.5,0.0
2019-11-16 10:10:00,3.5,3.5,0.0
2019-11-16 10:20:00,2.9,2.9,0.0
2019-11-16 10:30:00,2.5,2.5,0.0
2019-11-16 10:40:00,2.5,2.5,0.0
2019-11-16 10:50:00,1.7,1.7,0.0
2019-11-16 11:00:00,1.4,1.4,0.0
2019-11-16 11:10:00,2.5,2.5,0.0
2019-11-16 11:20:00,3.8,3.8,0.0
2019-11-16 11:30:00,4.2,4.2,0.0
2019-11-16 11:40:00,4.6,4.6,0.0
2019-11-16 11:50:00,3.9,3.9,0.0
2019-11-16 12:00:00,4.7,4.7,0.0
2019-11-16 12:10:00,5.5,5.5,0.0
2019-11-16 12:20:00,6.7,6.8,0.0
2019-11-16 12:30:00,7.0,7.1,0.0
2019-11-16 12:40:00,7.1,7.1,0.0
2019-11-16 12:50:00,7.6,7.7,0.0
2019-11-16 13:00:00,7.6,7.7,0.0
2019-11-16 13:10:00,7.2,7.3,0.0
2019-11-16 13:20:00,6.6,6.7,0.0
2019-11-16 13:30:00,5.8,5.9,0.0
2019-11-16 13:40:00,5.0,5.1,0.0
2019-11-16 13:50:00,4.4,4.4,0.0
2019-11-16 14:00:00,4.0,4.0,0.0
2019-11-16 14:10:00,3.6,3.6,0.0
2019-11-16 14:20:00,3.2,3.2,0.0
2019-11-16 14:30:00,2.7,2.7,0.0
2019-11-16 14:40:00,2.2,2.2,0.0
2019-11-16 14:50:00,1.7,1.7,0.0
2019-11-16 15:00:00,1.2,1.2,0.0
2019-11-16 15:10:00,0.7,0.7,0.0
2019-11-16 15:20:00,0.3,0.3,0.0
2019-11-16 15:30:00,0.1,0.1,0.0
2019-11-16 15:40:00,0.0,0.0,0.0
2019-11-16 15:50:00,0.0,0.0,0.0
2019-11-16 16:00:00,0.0,0.0,0.0
2019-11-16 16:10:00,0.0,0.0,0.0
2019-11-16 16:20:00,0.0,0.0,0.0
2019-11-16 16:30:00,0.0,0.0,0.0
2019-11-16 16:40:00,0.0,0.0,0.0
2019-11-16 16:50:00,0.0,0.0,0.0
2019-11-16 17:00:00,0.0,0.0,0.0
2019-11-16 17:10:00,0.0,0.0,0.0
2019-11-16 17:20:00,0.0,0.0,0.0
2019-11-16 17:30:00,0.0,0.0,0.0
2019-11-16 17:40:00,0.0,0.0,0.0
2019-11-16 17:50:00,0.0,0.0,0.0
2019-11-16 18:00:00,0.0,0.0,0.0
2019-11-16 18:10:00,0.0,0.0,0.0
2019-11-16 18:20:00,0.0,0.0,0.0
2019-11-16 18:30:00,0.0,0.0,0.0
2019-11-16 18:40:00,0.0,0.0,0.0
2019-11-16 18:50:00,0.0,0.0,0.0
2019-11-16 19:00:00,0.0,0.0,0.0
2019-11-16 19:10:00,0.0,0.0,0.0
2019-11-16 19:20:00,0.0,0.0,0.0
2019-11-16 19:30:00,0.0,0.0,0.0
2019-11-16 19:40:00,0.0,0.0,0.0
2019-11-16 19:50:00,0.0,0.0,0.0
2019-11-16 20:00:00,0.0,0.0,0.0
2019-11-16 20:10:00,0.0,0.0,0.0
2019-11-16 20:20:00,0.0,0.0,0.0
2019-11-16 20:30:00,0.0,0.0,0.0
2019-11-16 20:40:00,0.0,0.0,0.0
2019-11-16 20:50:00,0.0,0.0,0.0
2019-11-16 21:00:00,0.0,0.0,0.0
2019-11-16 21:10:00,0.0,0.0,0.0
2019-11-16 21:20:00,0.0,0.0,0.0
2019-11-16 21:30:00,0.0,0.0,0.0
2019-11-16 21:40:00,0.0,0.0,0.0
2019-11-16 21:50:00,0.0,0.0,0.0
